path,bytes,sha256,role
"experiments/tide-marks/offline-production/continuity-audit.html",69211,8a91454ff7e2473a049660035f213b9498b06d5cfb41c34b5ebba23b3ad8b546,research-page
"experiments/tide-marks/offline-production/continuity-boundary-audit.csv",33031,a2435ddbe74ea9e699cacae957fb381d51faa56f37361340a51ac8c61c927f94,structured-evidence
"experiments/tide-marks/offline-production/continuity-boundary-audit.json",62684,ee932b17a7acbfa0de44dc162ee7b4afb25e15f2f1a00f0155c04e45ac9e8c5b,structured-evidence
"experiments/tide-marks/offline-production/dialogue-cues.csv",22876,b02c9ec6246520c58e84f08ff0b5446950060bad3e4ed10e588f41321f53e974,structured-evidence
"experiments/tide-marks/offline-production/foundational-capability-architecture.html",8743,bec673697b3ae972ef859ae52941e31855d713f6d4e1909f985ff25b462777c6,research-page
"experiments/tide-marks/offline-production/frame-qc-registry.csv",103156,a5a6e1e4f2a0d88657d83e7e8fd3fc01ce1067ed43a4607059ca4bb6bc026459,structured-evidence
"experiments/tide-marks/offline-production/library-exploration-conclusion.html",3789,3c78cf4985e88c60bf2bda9c195f750fc7bdab72e6507ae294bc444a3f44cada,research-page
"experiments/tide-marks/offline-production/library-exploration-conclusion.json",1121,9c523e728aa7585175555850336711bb0f4ae40950e7204050eebd31bd16bc2e,structured-evidence
"experiments/tide-marks/offline-production/media-demo.html",4823,426b563ef02bff73322fff76980a14102fb6b0fcdd41cc35744b643494529f9e,research-page
"experiments/tide-marks/offline-production/overlays/E06-10-f2-phone-notification.svg",770,5b46743e84efc86db5fd871e1712f189c524bb422fe3a20952379fcc2e07c28d,visual-evidence
"experiments/tide-marks/offline-production/overlays/README.zh-CN.md",884,2e476cc17dd39d49b80d7347d64d104dfa9bda4af0e3a263750f8a2921496276,guidance-or-prompt
"experiments/tide-marks/offline-production/sound-music-cues.csv",36310,1ec10c69dddde830f53fd43effe9cd0283447694e6e4d70ec461644ec156a9f2,structured-evidence
"experiments/tide-marks/offline-production/story-logic-audit.html",11725,8a2b519cb812466e72d56d70626a8187dd6309ebf0b5dee64876347e117caecf,research-page
"experiments/tide-marks/offline-production/story-logic-audit.json",7108,670c1248888ea746969e40cb8bbbccf703335cceac52614502be3b509a646ca4,structured-evidence
"experiments/tide-marks/offline-production/subtitles/E01-draft.zh-CN.srt",795,6cb5646dc843e2ece7c3331a069026ab9540f3e032f3f9f80c9a28809b7c4f9e,guidance-or-prompt
"experiments/tide-marks/offline-production/subtitles/E02-draft.zh-CN.srt",1620,207fe43cd55bacf3396f0a675a8e9868327e2ecead777f8709c8acd39715da10,guidance-or-prompt
"experiments/tide-marks/offline-production/subtitles/E03-draft.zh-CN.srt",1887,61707d58201758bd8e82827127aab4a9c668d39f5292db4807c859c86e767a9d,guidance-or-prompt
"experiments/tide-marks/offline-production/subtitles/E04-draft.zh-CN.srt",1905,a7a3dae9199af8cb75ff4d5855108e76fea274749b25f549da6e4febabc2b923,guidance-or-prompt
"experiments/tide-marks/offline-production/subtitles/E05-draft.zh-CN.srt",1692,2d96cc134925836a9eb7a5350c906fa4f098283fdeb98e09e4fd967fab5d9ab5,guidance-or-prompt
"experiments/tide-marks/offline-production/subtitles/E06-draft.zh-CN.srt",1836,5f3b361729376cdb71e8a59caa139d70f5e0c2593ed5c435646f3f00e8d4afdd,guidance-or-prompt
"experiments/tide-marks/offline-production/timelines/E01-edit-timeline.csv",13380,d6a248ce620771b3b609e3435f2630a0b3aacb01f6a298634b4da85652be7a75,structured-evidence
"experiments/tide-marks/offline-production/timelines/E02-edit-timeline.csv",13607,6343efa6d8e7ff28ee667ac146ce9676a23cf9e443cc694c75d87f8c3ccc8ae0,structured-evidence
"experiments/tide-marks/offline-production/timelines/E03-edit-timeline.csv",12856,7ba9eda0e735473ced3a80168b1dbb4a4d646085d1f9ce679b34215683b6707e,structured-evidence
"experiments/tide-marks/offline-production/timelines/E04-edit-timeline.csv",12128,ea8adfd1880274197708cc45f3ecf865048891c0a3ac0d9120ff385dfdbc2497,structured-evidence
"experiments/tide-marks/offline-production/timelines/E05-edit-timeline.csv",15032,a7c55c2e64a92f4c8661f3c0c6f761af1e2f946cde9b0aeb2716d57e6f655768,structured-evidence
"experiments/tide-marks/offline-production/timelines/E06-edit-timeline.csv",11640,3cdfa14d44d7fa04e2e577c58629a26011f621aac03ff2966a7eba6415cb0799,structured-evidence
"experiments/tide-marks/offline-production/video-production-control.css",7306,22bf115e0c33d987336013d4a30e4164690201a843221e7b03af965342ca5245,supporting-file
"experiments/tide-marks/offline-production/video-production-control.html",72936,36a51a78e495a814b8a37f0ca804bbeaff3494a8f3a30f156b27390677ea4fd4,research-page
"experiments/tide-marks/offline-production/video-production-control.js",11621,f0c480f9d0681f6db1afa7e037a5c463fbebac750c8fb837e0a20b05d46ebf45,reproduction-script
"experiments/tide-marks/offline-production/video-production-control.json",253959,5a887bb46f99c744606c055b35c5235b3a58e72536120581caa92d71efe7589d,structured-evidence
"experiments/tide-marks/offline-production/video-production-tracker.csv",12372,b1f40d0ccc35db537f793926fbf54818763c1f7617029796860ab0c63d110685,structured-evidence
"experiments/tide-marks/outline/eps-01-03.json",3817,55a34f22c1f251d767303501a8b5c5ff9f50121b310f9a15c67ee09505fbdb3d,structured-evidence
"experiments/tide-marks/outline/eps-04-06.json",4626,cf366e1c87ae1e4b58656c98918e6c8b2bfd8d3c2ed33c6c0b4d32786135b712,structured-evidence
"experiments/tide-marks/outline/outline-report.html",61873,b23b7279865d8bda1e55e31aa4c9a9b97b0371ff527c5f67faab5906df9f838c,research-page
"experiments/tide-marks/outline/潮痕-outline.json",16213,80668af7b412423a1001aecc11ee46401f47727eba532f37c7240ac71e97ae5a,structured-evidence
"experiments/tide-marks/outline/潮痕-outline.md",15083,1bc49a8b53c2f0d30b0815c0512455ea0d1fad847bc70beea05b525cf3639b01,guidance-or-prompt
"experiments/tide-marks/prepare-chatart-imports.mjs",15006,9d797d18b623d7cfc0a5c1c95bcbed112e793e6e99d540086abd3813ede14f54,reproduction-script
"experiments/tide-marks/production-hub-contract.md",4226,ac1c53d8c035ec35a1c3e6bbb1aef7ec0532235e34833e24b1e12f88df5af133,guidance-or-prompt
"experiments/tide-marks/production-hub-data.json",83958,3dba818ebee9f4d99859023dcaac2bdac79b0a254079b4104f76aa68a2dc61e6,structured-evidence
"experiments/tide-marks/prompt-semantic-audit.json",1351,a5867fd14da123035292208e7e78098025462c903019d0599068d99b2540338f,structured-evidence
"experiments/tide-marks/reference-images-generation-log.md",3098,4ad5adcfbc105ac9923f95e59d02d037228b40c34d14aa0266c51728735da527,guidance-or-prompt
"experiments/tide-marks/restore-demo-media.mjs",12788,89f94fdc0b7aa7c4623220d8fd303888e6e818da6e7c355eaca6eaa73f45904b,reproduction-script
"experiments/tide-marks/script/script-report.html",119319,c9348a02134b8d99f9c0e2911aba2221c48c67dd92fcddc82a7555e9424ab262,research-page
"experiments/tide-marks/script/work/script-01-03.json",15034,b7cd20837de9fc63551b1f3a80b001ac4fc43745babcbe3337414c83db789195,structured-evidence
"experiments/tide-marks/script/work/script-04-06.json",18111,c8578a4f8e4db382516d51a40f4c22dbdb4626a8740cc24d37733304f3c2ba01,structured-evidence
"experiments/tide-marks/script/潮痕-script.json",47213,abfb2527f462d20b3e40932058dc8cfa98e6621030e2a1c6d620e55813d26c21,structured-evidence
"experiments/tide-marks/script/潮痕-script.md",24048,7529569ea284fed14a4abe7dee3968331e08b990a3d0eccfa393877e0f6f7541,guidance-or-prompt
"experiments/tide-marks/source.txt",6431,a58b75a63f7d9f166ceecf44a2d7374d1b6fe6465e62b47a720ae9c6d499d690,guidance-or-prompt
"experiments/tide-marks/story-logic-audit.json",6752,a96ac31afbbae4bdb264adf793be0d1c09854f498cc99de3feb09fc2a516fbe6,structured-evidence
"experiments/tide-marks/storyboard-ep2-pack/E02-01/e02-01-generated-chatart-h3-768p.mp4",3718532,c5442501a5419e5a8252b905f09de36324b3305568b97a514d2e3d5d3b4bfd70,media-evidence
"experiments/tide-marks/storyboard-ep2-pack/E02-01/e02-01-static-preflight.mp4",2166469,4e35c953be33eb3e9f2bcd7787cfb92a817f22da4b6a5cc6b6c65cdb00956c00,media-evidence
"experiments/tide-marks/storyboard-ep2-pack/E02-02/e02-02-static-preflight.mp4",937000,17c16ff242663963b7444b8d372404c1fc0f45d00453739df58c69d98a29b020,media-evidence
"experiments/tide-marks/storyboard-ep2-pack/E02-03/e02-03-static-preflight.mp4",1075481,7b134367d47df6028e355bd4670abb87cc4739c5370fe6978fcb3b130d210793,media-evidence
"experiments/tide-marks/storyboard-frame-generation-log.md",2166,6fef1c00343878f3b81e15aa754db1c768a4a894f675034491569dc06b043831,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/README.zh-CN.md",2048,8da1538edbc59eaf82faf9e6b9e0e593f4f263ac7d861c2e2733d37aee0062b2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/SHOT-VIDEO-FALLBACK.zh-CN.md",1800,b4f9ce174bb06f2138cb71339f96b211752ddf2e9cbc743605aa75bd11b00a46,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/UPLOAD-ORDER.md",2062,dd48c91fdfdd006c62e52b493f6016ba1223ad173c514e028cf1c3b599e0ce62,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/chatart-prompt.txt",2519,5cd8c5572d7bcc7893d8f40df6daa87bdbbae82d4788a0fe554b45090c9c34c7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/f1.png",2020827,701ba2444847069b1b35afa4e5fd6bdfcab87ca98409129f2327e40b4a9902ca,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-01/f2.png",2335148,7cdc60abb5f5a2fd7a8466617a8dbd196f351250f2b7b540780c0a8e130dc88c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-01/f3.png",1781910,f7e7b9298e914547c3e2d8fff9d501edecc018e0a7f4de3dc314b655b1d8133d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-01/frame-prompts/f1.md",1771,da7a9bf0669a0d313fd3f2677cff68530f24fa9ab9d564e0d0192dd1a0bac32d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/frame-prompts/f2.md",2215,94f04165a2edc0b7c1aade1049db0f5a8b31d07b3981a9dcf9fd19ab52bce03f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/frame-prompts/f3.md",1777,efb70dd6307d59ad1d05095b8904d2b071acf9e987fb12d2a92a648ac433d973,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-01/import.json",2514,04229b9627b7f05a970dacc78dfa0cd452e03730c5de8cd671bdb0543d76ad42,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-01/prompt.md",2231,b426e694e95b572caafb871cfb803f7dd2952da9aaeec9ea0e3d6fdd4f99a17b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/README.zh-CN.md",1847,bd4a2862a0a35655f311f5c1c36ae35ac176319caf26ed1e9cde5e51cca748f4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/SHOT-VIDEO-FALLBACK.zh-CN.md",1674,e2d927916a0be4d21f3c2874b4d92d348dd4819b7363b85cbadbafe7e7006dfe,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/UPLOAD-ORDER.md",2279,27cc121d50445f8593cbfe0de0e10b238db90bf0bf7bf40c4f5e3f9847dc450a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/chatart-prompt.txt",1996,6ebe175af4c351f6e6a55140f06aafedd98fd1e0d7fc84c98dfc05481982ac98,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/f1.png",2123415,662c3cb5d51b61fe5fd2972d4f3e797e94534cc0277f9a4b6cf31a2661515317,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-02/f2.png",2352006,300d89c8d2799cd2dc9b37f77a43803c7533f5bafeee7b4de386e97304d7c54a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-02/f3.png",1919965,170e0afd9cbed2a5bd29fb5055a2da7b9a24a00ecdf3578876dbd606c1eed81a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-02/frame-prompts/f1.md",1552,e64a7b6f7c84a20ece2a9eb8405ef7af19861b078f0f91e28902644e857f7963,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/frame-prompts/f2.md",1946,f50d921815f504e1bf862912780c6e50e07df2577fb94b5181b9ae865e9ad995,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/frame-prompts/f3.md",2138,c30e066f23cea55284576b22061b8f519df7a87f52537c6c0e9fde0dc39d0a40,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-02/import.json",2833,de18c86419aba522a3eb3bfb65de2ffde1722c8ceac1e82248c7990eee2a3fbe,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-02/prompt.md",1275,53bd846776d408db402e262db375326b933db23514897468846f09c7d1f1ef16,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/README.zh-CN.md",1921,aec39d2dc62cd4cf0036256d9a2abbace06f556473138655209e2f9bea55fc46,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/SHOT-VIDEO-FALLBACK.zh-CN.md",1708,b08e43e25df3e5c634ee21a1854e4193d38891881d0c8c5458d3c958c6ca59cc,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/UPLOAD-ORDER.md",2392,a8cabbe3c806f022e1e3cf9206d546f070c4d04c9d92e0d7d34965a3b3c1a25a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/chatart-prompt.txt",2143,5f05ddf8e0eb2d2cc06605893698464eadfb7b0da11eca3a5e351467bc1691b5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/f1.png",1996052,3118e5482cf41589a0c2c6b5f5e94248be16a448e06ec5813701d5b4e42769dc,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-03/f2.png",2138986,32638651454cffec589ad0cd0fad944ace9e3220b9db26cd141ab37c71a05536,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-03/f3.png",2236897,cc05a9a38d345070b788fcc220ce685ebf9d2b1df91ad7149267071a3e2db080,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-03/frame-prompts/f1.md",1776,207555ca945d3eeb48f6174f16b755c383a0e79ffba33c8ea319c59d2c7eecef,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/frame-prompts/f2.md",1911,57f83f92170654fccf37152bd00d12aa1d756bd7c72cfcd9ac8f86a528187cb5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/frame-prompts/f3.md",2164,b3ef7c3be3dd5a6833996baa52947edbdfeccdba2f4dbd3fbbd21c370597f33e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-03/import.json",2948,6f9ef0de44e15e1d3b3d591f30b34f336d56cacd5d67b61348d55e9c42f8e72c,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-03/prompt.md",1360,9d201c8d59eefe734ef6cf4004dd0fa32ef9943d49519645aac68dd793010a76,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/README.zh-CN.md",2035,cda7be47cda4e8ef0504277c651b655bacff482ae07670ac9dd8e0d7afae0960,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/SHOT-VIDEO-FALLBACK.zh-CN.md",1790,f7b7b4c1771db3eea4004ed57c5d6bc34981ed282be76691292cc97d6bb63cc7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/UPLOAD-ORDER.md",2438,a74afde71e59d49d7c313d5d61775b07e4b505e2e57bd4d01d78a2fe4d8e27a4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/chatart-prompt.txt",2261,0d1a5e0f6837f96cea4764acdbee6cc2806226d8afc93f0bee305f92a08d46cf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/f1.png",2184397,bd4fab174bdbbf76866512fc375ee6a65b194f4e2fa1e3153c8ce7c8627d2c0a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-04/f2.png",1994471,98bbd54afb6d10931f0b8dd9442caa6f6e4fdde3d02295e4f0f7b3cfd31c88d1,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-04/f3.png",1911491,18c197bab97614ad892b3c80a6e25edff80a41d94d7fc4c35ca3e03165df7db5,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-04/frame-prompts/f1.md",1876,970ea6c5c488c214c8fde933a762fe2ca1653944c50e81b9cccddb6cce7f68d0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/frame-prompts/f2.md",1973,5e013790729c01df0110eccd5b9c79bd656a9ac0511f3deac744b3851cca149c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/frame-prompts/f3.md",1756,77d7c881d2834722be3cc61c8b08bece5cf6585635b0278d1a3c92a878a2be8e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-04/import.json",2989,b6352ad847f70f5e628d6089f6f1c3b24970c38a94a00dfc1b4c5299fad8bf13,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-04/prompt.md",1502,c7543fb65bcc9a86e2bda3293b6eff524750bbb66dba520a2a699e9fe0743a8e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/README.zh-CN.md",1780,3b8d19ffee845de53dce46a4ec12785b79c5d35446057c8c4cb4ae79789f725c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/SHOT-VIDEO-FALLBACK.zh-CN.md",1664,1f0a55eebb27186d4cdeec8680c01fdbaa69a1a885bdda6ce0bf34f803831581,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/UPLOAD-ORDER.md",2239,7898ecfc90217e40e367cf55536ffbe20fe95108f74f7bf65d8c8b9186d580f8,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/chatart-prompt.txt",1980,99a125fc13920307cc31e9f1595727514cf2b64a5f723de1e3f1a318c8679583,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/f1.png",1930256,3b94a9afd5c43eed10bbbcd465c49a706dc12c0374fa2f870614453fe6659086,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-05/f2.png",1856334,213addc38bae2e42b07d8c2b58c76143175e41075310cfc3eb4eb3fcf7c601f3,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-05/f3.png",1914321,222dc0166c05fe9507ff1d8347cd34f45a8b3588fbee0ddee724f14dbdeb8ebd,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-05/frame-prompts/f1.md",1534,bf92b12f34ef264c0eeb6ce5b8a086caf7c680177f794e07b144f5680b5842cd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/frame-prompts/f2.md",1730,38fa8807d290225c851e212473da6333474c5012ff1367d480b65818bf58d4c3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/frame-prompts/f3.md",1744,8114ff964a80f619fbf9efb2a8ae9bc89c50178e5e42b78f30f67b31a6f820b2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-05/import.json",2790,8c16036b678d013096fa6e27128bbe262a47f967451a49f81b6e0d89b17a28a5,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-05/prompt.md",1291,58892d8d546f99e786b4525d655c6fff4368277a162c3aa0ec30f4e69c42f03d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/README.zh-CN.md",1991,455a8e29809396dca5d539ba1f54b93ef9f4db1eca1f304f3e6831ef92df258e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/SHOT-VIDEO-FALLBACK.zh-CN.md",1861,151f12aaad4f8bf6a73513f654e9f6fdf216e314c02e36e0fce4c16dc7d6f86f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/UPLOAD-ORDER.md",2460,1ceb58521168b04dee8d21b00e109e5735a14fd98f800c33e992d32e60d8738d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/chatart-prompt.txt",2298,ab12fd52d259e1a448092dc894102bfdd77fd74dc6ba25337512d051ce132109,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/f1.png",1543800,d9d184e348cae2d093c5e9655637f25c652e6f08b932bbc34e3fa4be63dff6e2,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-06/f2.png",1824005,e0c4b41a268a794da39838f8d868a1c9fada73c07a002e7d4cb1dd4d85c2561c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-06/f3.png",1810705,c381e97d8a4766bb39a07189f4ac5badb07aac1ae2b88da84207b2276944550f,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-06/f4.png",1658363,b0afa41efc1a86535cec4cd7f193184a5872f104520b454020c402de864c1f5b,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-06/frame-prompts/f1.md",1583,8aedf67ac90223e23fde5bd6378a4d06096aa3c6c1eb718b63b6f700241633cb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/frame-prompts/f2.md",1918,234358a1c34e93ac6c6689a37aba3eb66b89f34ba4a2dc001ae9562ec74ae738,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/frame-prompts/f3.md",1701,2bf0fc55bd312ed494b6a20d32f75a8572299fb902784673dfe47951cfcc955a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/frame-prompts/f4.md",1725,95bfd401903d65a51589a9bf978150317a73dfe845a5bf0507460f4279e7d025,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-06/import.json",3166,c4d2059e856c462056b9b35ddea7c7ee71cfbe1856111208755994e870d7fed7,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-06/prompt.md",1645,4efb556357f150988c590cedbc5c2abc658c5bb67caef9900d243328981fbe74,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/README.zh-CN.md",2039,157cc66a18a77f645c6ecfed77ec049907d189bff35bded5e468e992f5f4bb35,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/SHOT-VIDEO-FALLBACK.zh-CN.md",1889,45a1604651bc84cf641e65f7ecf240952bce09cc7cb5b5d810b9a604321ca381,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/UPLOAD-ORDER.md",2416,76c187acd2fe909e9a9db4edd532c467402293f905fa2db8fbdcfd6372533de2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/chatart-prompt.txt",2252,9fbb1af46b173b99853cf29077b7f6e581a7825d120f9be5569518076224c625,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/f1.png",1693235,358343d64221d4ce7322e27f68ffbc92db686906302468cdcd5f56409766d855,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-07/f2.png",1791934,aeebac886a7c23c9f1b33bf70d48b562ee33a5c92125268697b3ab5cf1e37b54,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-07/f3.png",2103667,6188fd8308f67364f8cd88c6a6e529988e7b97fea79b71b97e73a995865a4d4a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-07/f4.png",2008657,b5c598bda38e62373bf4eea995bed648ccadb129df29ade113c1675bad789adf,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-07/frame-prompts/f1.md",1573,cc8b8307fe6dfac97b4b8815ded71f63e761e002963bb98c66bf325f3f9827ea,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/frame-prompts/f2.md",1762,a9c3e632053a65ca2b4da9953bc4a46f4cde8deedac9f3fd777f47ea7b6475dd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/frame-prompts/f3.md",1895,61c93b0cad7eb28b2a4e6636a3c05c3f648c1a1f201463d2b8c9bdf7ab929899,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/frame-prompts/f4.md",1932,e0e8861db4215ac56daf1e6442c71a6c5eb5bf45d059f3c4e4e3463de842a131,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-07/import.json",3124,4b4c513d24d481ce126558a761fd2f57616aa3d0080b256d1d2d7fb42884c329,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-07/prompt.md",1665,085fe3b3331ba32f087925e88bcb43c4059c70e41307eff15919b3cfac9b6dbf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/README.zh-CN.md",1945,5f59ad0187fce23c0742ccdf954c34258ed9d81bac0c88b65e2878bd5299b34f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/SHOT-VIDEO-FALLBACK.zh-CN.md",1836,c4ef0e5bc02b5cd29910868e4cbcf25739ed7b994d323fdbd0935a69a14f36af,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/UPLOAD-ORDER.md",2320,38913deb4c2975c70feacead67e27e36e398d1c217d94eee6580e78e0f3d780e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/chatart-prompt.txt",2138,8dec99f9520bd6149234cf8a74d3abd15871519f0d3b8c7a52b62136efc85f1f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/f1.png",1734424,dc5260b2842980c7fff93d42c35d3e31e6c58938a7d5f5285f7fcf98a88f7c21,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-08/f2.png",1830924,bdf3cf262eabfb70ed7a8606da850b5d9871af584507739a917db2222560df3d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-08/f3.png",1573649,c15786a49776bba0b11aa6bccf5e9413761bc321d137b9441293097fb123acc1,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-08/f4.png",1924252,f196fab0b101ed0e5a0b9a29a2d872695bec2ffefe2207eb2b0e19e72e8bc771,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E01-08/frame-prompts/f1.md",1487,86d9edcd873629926a5b458db1a29980b5338e10c4ceaf6630a2cda8b4b4780c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/frame-prompts/f2.md",1688,3061daf66dc962d478f33b801e1c80413185be815e9f73ca94425494f97ce728,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/frame-prompts/f3.md",1764,fc508aa30ceca5cebdd318c7d1c1f1a890dea0e6e48859090eabd17d6625dd3c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/frame-prompts/f4.md",1914,a32ca4ff0af6da80c5c2471c0b64e91599b4185c69ba6bf3a234ec06a65e9c50,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-08/import.json",3028,40bbe879a4115600501196cf4d22ae25199d70d9e74f83706a0ba1eb97eb4704,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E01-08/prompt.md",1602,2d574f6e028e4ce6b7bae7bfe5faeb81878b45b7c7c4c83a776db4bd586d8109,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/README.zh-CN.md",1912,68bab9b364e40dcd90c5e5de0341ecdf8d2ad260921152692f64da6f68d268fd,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E01-09/SHOT-VIDEO-FALLBACK.zh-CN.md",1817,1b83eeb8239c508093156476fb4d67d9a4af7d17665dbdf2e5728180206b628d,guidance-or-prompt
