"段","镜","文件","状态","已知生成方式","参考图绑定","人物/道具一致性","后续动作"
"E02-10","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-10\f3.png","已存在","Codex 内置图像生成·纯文本模式","2026-08-24 参考图条件修复：两位角色、货仓、官方橙色电台、E02-09 修复帧与原合格 f2/f3；旧图已归档","通过：两人身份、仓库纵深、消防柜位置与望向黑暗的结尾构图连续","保留原 f3；作为本集末帧和下一段空间参考"
"E03-01","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-01\f1.png","已存在","Codex 内置图像生成·参考图条件生成","已挂载 2 张参考图","通过：高嵩脸型/服装/手表、仓库红色消防柜、湿台面、压住纸张动作一致","实际提示词：storyboard-full-pack/E03-01/actual-generation/f1.md"
"E03-01","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-01\f2.png","已存在","Codex 内置图像生成·参考图条件生成","已挂载 3 张参考图","通过：许知遥身份/雨衣/耳机、湿台面、旧纸证据和空间锚点连续","实际提示词：storyboard-full-pack/E03-01/actual-generation/f2.md"
"E03-01","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-01\f3.png","已存在","Codex 内置图像生成·参考图条件编辑","已挂载 1 张参考图","通过：已移除提前出现的私章与六桶清单；程野在发霉值班日志和事故记录之间核对时间冲突，人物、湿台面和仓库空间连续","实际提示词：storyboard-full-pack/E03-01/actual-generation/f3.md"
"E03-02","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-02\f1.png","已存在","Codex 内置图像生成·参考图条件生成","已挂载 2 张参考图","通过：高嵩身份/西装/手表、整理袖口动作、货仓红色消防柜连续","实际提示词：storyboard-full-pack/E03-02/actual-generation/README.md#f1"
"E03-02","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-02\f2.png","已存在","Codex 内置图像生成·参考图条件生成","已挂载 4 张参考图","通过：许知遥身份/雨衣/耳机、橙色电台烧蚀外观、霉变日志和货仓连续","实际提示词：storyboard-full-pack/E03-02/actual-generation/README.md#f2"
"E03-02","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-02\f3.png","已存在","Codex 内置图像生成·参考图条件生成","已挂载 3 张参考图","通过：高嵩跨镜身份、服装和货仓空间一致，表情从温和转为隐性威胁","实际提示词：storyboard-full-pack/E03-02/actual-generation/README.md#f3"
"E03-03","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-03\f1.png","已存在","Codex 内置图像生成·参考图条件生成","已挂载 4 张参考图","通过：许知遥与高嵩双人身份、服装、湿台面、责任书推送动作和货仓空间连续","实际提示词：storyboard-full-pack/E03-03/actual-generation/README.md#f1"
"E03-03","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-03\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥身份/雨衣/耳机、责任书、湿台面和红色消防柜连续；多图接口失败后使用本段 f1 单锚点成功","实际提示词：storyboard-full-pack/E03-03/actual-generation/README.md#f2-最终成功版本"
"E03-03","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-03\f3.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥/程野双人身份、工装与耳机、橙色电台和货仓连续；电台以既有 E02-07 合并镜头为锚点","实际提示词：storyboard-full-pack/E03-03/actual-generation/README.md#f3"
"E03-04","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-04\f1.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：程野身份/胡茬/工装、护住电台动作、橙色电台及湿台面连续","实际提示词：storyboard-full-pack/E03-04/actual-generation/README.md#f1"
"E03-04","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-04\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：高嵩身份/西装、转身走向门口动作、红色消防柜/门洞/湿地面连续","实际提示词：storyboard-full-pack/E03-04/actual-generation/README.md#f2"
"E03-04","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-04\f3.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：高嵩跨镜身份/服装、门口回望姿态和冷静威胁表情连续","实际提示词：storyboard-full-pack/E03-04/actual-generation/README.md#f3"
"E03-05","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-05\f1.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：程野身份/工装、消防柜、仓库门洞连续；高嵩作为远处背影接电话离场，双人动作关系清晰","实际提示词：storyboard-full-pack/E03-05/actual-generation/README.md#f1"
"E03-05","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-05\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：程野身份/工装、箱式橙色应急电台、消防柜夹层和油纸清单连续；首个候选因误画成手持对讲机未采用","实际提示词：storyboard-full-pack/E03-05/actual-generation/README.md#f2-最终接受版本"
"E03-06","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-06\f1.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥身份/雨衣/耳机、手机留存证据动作、六行表格结构和单枚私章清晰；高嵩本人未入镜","实际提示词：storyboard-full-pack/E03-06/actual-generation/README.md#f1"
"E03-06","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-06\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥/程野双人身份、黄铜钥匙、油纸清单和湿台面连续；交接与检查动作清楚","实际提示词：storyboard-full-pack/E03-06/actual-generation/README.md#f2"
"E03-06","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-06\f3.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：程野身份/工装和黄铜钥匙连续；压痕改为局部夹压变形，强化不是普通磨损的视觉信息","实际提示词：storyboard-full-pack/E03-06/actual-generation/README.md#f3"
"E03-07","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-07\f1.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥身份/雨衣/耳机、箱式橙色电台、修复室和外接读取器连续；副本插入位置正确","实际提示词：storyboard-full-pack/E03-07/actual-generation/README.md#f1"
"E03-07","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-07\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥单耳监听姿态、电台和修复台连续；蜂鸣峰值后微弱人声波形关系清楚","实际提示词：storyboard-full-pack/E03-07/actual-generation/README.md#f2"
"E03-07","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-07\f3.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥/程野双人身份、修复室门、控制台和电台连续；关门与调低频双层动作清楚","实际提示词：storyboard-full-pack/E03-07/actual-generation/README.md#f3"
"E03-07","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-07\f4.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥/程野身份和修复室连续；两人闭口静默聆听，许潮只作为画外录音；首个候选因程野嘴唇略张未采用","实际提示词：storyboard-full-pack/E03-07/actual-generation/README.md#f4-最终接受版本"
"E03-08","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-08\f1.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥身份、播放键悬停动作、单耳监听、电台与波形连续","实际提示词：storyboard-full-pack/E03-08/actual-generation/README.md#f1"
"E03-08","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-08\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：程野身份/工装、修复室和波形屏连续；证据链判断与说话口型清楚","实际提示词：storyboard-full-pack/E03-08/actual-generation/README.md#f2"
"E03-08","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-08\f3.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥/程野闭口反应、电台、铁门撞击峰值和后续人声波形清楚；许德海不入镜","实际提示词：storyboard-full-pack/E03-08/actual-generation/README.md#f3"
"E03-08","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-08\f4.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：双人闭口聆听、电台/波形连续；黄铜钥匙落在控制台形成证据关联，许潮仅为画外录音","实际提示词：storyboard-full-pack/E03-08/actual-generation/README.md#f4"
"E03-09","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-09\f1.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥身份、修复室、电台与波形连续；起身陈述动作明确","实际提示词：storyboard-full-pack/E03-09/actual-generation/README.md#f1"
"E03-09","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-09\f2.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：双人闭口、钥匙/电台和远处命令波形连续；高嵩仅为录音","实际提示词：storyboard-full-pack/E03-09/actual-generation/README.md#f2"
"E03-09","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-09\f3.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：发动机低频覆盖报警峰值的波形层次、双人闭口和画外许潮录音明确","实际提示词：storyboard-full-pack/E03-09/actual-generation/README.md#f3"
"E03-09","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-09\f4.png","已存在","Codex 内置图像生成·单张合并参考锚点","已挂载 1 张参考图","通过：许知遥独自摘下耳机并说出结论；高嵩未被错误生成到修复室","实际提示词：storyboard-full-pack/E03-09/actual-generation/README.md#f4"
"E03-10","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-10\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","已挂载 3 张参考图","通过：程野身份/工装、双份受潮证据、私章指向动作和修复室波形锚点清楚；仅程野出镜","实际提示词：storyboard-full-pack/E03-10/actual-generation/README.md#f1"
"E03-10","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-10\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","已挂载 3 张参考图","通过：许知遥身份/雨衣/耳机、两份证据和修复室连续；克制审慎口型清楚，程野保持画外","实际提示词：storyboard-full-pack/E03-10/actual-generation/README.md#f2"
"E03-10","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E03-10\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","已挂载 3 张参考图","通过：许知遥/程野闭口监听、耳机/控制台/电台和波形连续；空白段后的脚步峰值清楚，许潮不入镜","实际提示词：storyboard-full-pack/E03-10/actual-generation/README.md#f3"
"E04-01","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-01\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：许知遥抱住官方电台，高嵩横臂拦路但未触碰；双人身份、门口轴线和说话者正确","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-01","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-01\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅许知遥出镜并护住官方电台，冷静拒绝的讲话口型与单灯货仓连续","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-01","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-01\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：许知遥把电台收进雨衣，高嵩递出无字资料；双人闭口、耳机和门口轴线连续","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-02","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-02\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，空白房产资料与台上官方电台关系清楚，报价讲话口型正确","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-02","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-02\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅许知遥出镜且没有接资料，官方电台位于后景，拒绝动作与视线正确","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-02","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-02\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，一手收回资料、一手拉门；无字页面、手部和轻微笑意正确","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-03","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-03\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅许知遥出镜，追问驾驶者的近景、讲话口型和关闭钢门背景正确","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-03","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-03\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，轻微耸肩、淡笑与轻描淡写的讲话口型正确","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-03","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-03\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅许知遥出镜，压住怒意说父亲被锁，人物身份与关闭钢门连续","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-04","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-04\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，开掌拍锈蚀钢门，手部、讲话口型和单灯夜戏正确","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-04","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-04\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅许知遥出镜并向画外追问，前景无第二人暗影，证物桌和门轴连续","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-04","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-04\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜并指向官方橙色电台，轻蔑讲话口型与道具几何正确","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-04","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-04\f4.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，放慢语速后的冷硬近景与人物身份连续","保留正式 f4；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-05","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-05\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：程野在冷蓝门外把手机收音端贴近中央门缝，许知遥在暖灰门内讲话；恰好两人","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-05","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-05\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，以几乎消失的笑意威胁；关闭钢门、口型和空间连续","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-05","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-05\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜，先低看门槛移动阴影再猛拉钢门，动作因果与手部正确","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-06","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-06\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：全景清楚显示程野退开两步持手机、高嵩站在右侧门洞发问；冷外暖内和人物口型正确","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-06","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-06\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅程野出镜，手机贴胸、短促回答并向左转身蓄力，画面方向连续","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-06","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-06\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：程野向左奔跑、高嵩从右侧仓门追出；双人跑姿、手机和追逐轴线正确","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-07","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-07\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：程野、许知遥、高嵩三人身份分离，高嵩夺取单台官方电台并处于撞击前状态","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-07","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-07\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：高嵩站立俯身，破裂外壳明显张开，单块绿色存储板正从缝中滑出","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-07","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-07\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅许知遥出镜，蹲下分别拾起裂壳和同一块存储板，回答口型与手部正确","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-07","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-07\f4.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：许知遥在下方把存储板装回裂壳，高嵩停在高处；双人位置和损坏状态连续","保留正式 f4；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-08","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-08\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：程野站到许知遥身边讲话，许知遥低位持裂壳；双人身份、口型和道具状态连续","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-08","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-08\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩出镜并自然指向暗处货仓，拆迁威胁的说话者与指向正确","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-08","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-08\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅高嵩极近景，视线明确落向画外手机，无纸张、手机或其他人物误入","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-09","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-09\f1.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅程野出镜，手机稳在胸前并指向水面，强调水下证据的讲话口型正确","保留正式 f1；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-09","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-09\f2.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：许知遥前景转向画外程野，高嵩沿栈桥远离；恰好两人且景深方向正确","保留正式 f2；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-09","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-09\f3.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：仅程野闭口聆听，手机无文字界面并显示一个爆音岛加三个词组岛","保留正式 f3；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E04-09","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E04-09\f4.png","已存在","Codex 内置图像生成·多参考图条件生成","2026-08-24 参考图条件初次生成：严格按 frame-prompts 的源参考顺序，并用相邻候选锁定人物、空间与道具连续性；完整实际提示词见 actual-generation 记录。","通过：许知遥与程野闭口聆听同一无字波形手机，高嵩只作为画外录音且没有出镜","保留正式 f4；后续图生视频必须以本帧和相邻帧共同约束动作阶段。"
"E05-01","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-01\f1.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：仅程野出镜；固定潜水装备、安全绳、黄铜登山扣与唯一锈环关系正确，闭口且无金属筒","保留正式 f1；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-01","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-01\f2.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：仅程野讲话；面镜仍在额头，检查右耳通信耳机，单灯位置与安全绳连续","保留正式 f2；图生视频时以本帧和相邻帧共同约束动作阶段。"
"E05-01","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E05-01\f3.png","已存在","Codex 内置图像生成·多参考图条件生成（个别候选做无重采样边缘尺寸规范化）","2026-08-24 多参考图条件初次生成：实际参考顺序、完整生成提示词、候选版本和方向口径均记录于 actual-generation 文件；相邻候选用于锁定装备、空间与证据阶段。","通过：程野闭口听许知遥画外音；无字计时器、水线、单灯与同一安全绳成立","保留正式 f3；图生视频时以本帧和相邻帧共同约束动作阶段。"
